time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-07-09T21:48:55.566Z,62.1278,-148.9419,19.3,1.1,ml,,,,0.14,ak,ak0218qkwg6s,2021-07-13T23:06:52.503Z,"40 km NNW of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-09T21:46:43.370Z,34.4653333,-117.9636667,8.35,0.81,ml,10,73,0.01772,0.08,ci,ci39734895,2021-07-09T22:08:25.837Z,"6km SSE of Littlerock, CA",earthquake,0.23,0.33,0.075,8,reviewed,ci,ci
2021-07-09T21:45:06.090Z,38.529,-119.5086667,6.42,2.26,md,16,105,0.06053,0.06,nc,nc73586256,2021-07-19T20:35:28.713Z,"31km SE of Markleeville, CA",earthquake,0.38,0.53,0.193,20,reviewed,nc,nc
2021-07-09T21:39:29.627Z,68.5936,-148.4647,0.1,1.5,ml,,,,0.8,ak,ak0218qkugqq,2021-07-13T23:06:52.366Z,"131 km WNW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-09T21:28:50.020Z,35.7096667,-117.5023333,5.17,1.01,ml,27,86,0.119,0.18,ci,ci39734879,2021-07-09T22:20:01.899Z,"11km SW of Searles Valley, CA",earthquake,0.22,0.58,0.067,10,reviewed,ci,ci
2021-07-09T21:26:33.870Z,38.8021667,-122.8231667,3.06,0.32,md,18,59,0.008175,0.02,nc,nc73586246,2021-07-15T23:24:37.184Z,"6km WNW of The Geysers, CA",earthquake,0.3,0.48,0.246,3,reviewed,nc,nc
2021-07-09T21:24:24.298Z,38.5279,-119.4834,6.8,1.5,ml,13,154.79,0.042,0.0927,nn,nn00812081,2021-07-09T21:27:45.027Z,"1 km NNW of Walker, California",earthquake,,0.7,0.16,8,automatic,nn,nn
2021-07-09T21:17:35.390Z,38.8318329,-122.8150024,1.7,0.88,md,25,45,0.009263,0.02,nc,nc73586241,2021-07-09T21:19:12.878Z,"8km NW of The Geysers, CA",earthquake,0.2,0.35,0.13,5,automatic,nc,nc
2021-07-09T21:15:10.429Z,38.5405,-119.5111,0,1.3,ml,11,170.13,0.199,0.1426,nn,nn00812080,2021-07-09T21:25:43.299Z,"2 km S of Coleville, California",earthquake,,15.5,0.16,7,automatic,nn,nn
2021-07-09T21:14:58.260Z,62.1098,-148.9689,0,2.2,ml,,,,0.88,ak,ak0218qkp61v,2021-07-13T23:06:52.226Z,"38 km NNW of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-07-09T21:14:01.400Z,53.37716667,-168.1865,4.86,0.24,ml,4,318,,0.07,av,av91033638,2021-07-10T21:39:45.180Z,"66 km NE of Nikolski, Alaska",earthquake,0.83,0.95,0.135628253,4,reviewed,av,av
2021-07-09T21:13:30.350Z,19.30516667,-155.0795,13.22,1.2,md,21,220,,0.11,hv,hv72573872,2021-07-09T21:43:54.640Z,"Island of Hawaii, Hawaii",earthquake,0.53,0.79,0.157765681,6,reviewed,hv,hv
2021-07-09T21:12:36.520Z,44.2848333,-115.182,6.58,1.68,ml,8,106,0.911,0.22,mb,mb80514214,2021-07-09T21:31:22.890Z,"20 km WNW of Stanley, Idaho",earthquake,0.63,2.06,0.168,9,reviewed,mb,mb
2021-07-09T21:11:58.122Z,-6.27,149.0389,43.26,4.2,mb,,205,17.062,0.25,us,us7000elxe,2021-07-17T04:35:42.040Z,"56 km W of Kandrian, Papua New Guinea",earthquake,15.2,12.2,0.159,11,reviewed,us,us
2021-07-09T21:09:37.710Z,38.498,-119.5448333,2.01,3.07,ml,31,89,0.0839,0.07,nc,nc73586236,2021-07-23T04:45:08.040Z,"30km SE of Markleeville, CA",earthquake,0.12,0.51,0.275,39,reviewed,nc,nc
2021-07-09T21:07:35.069Z,17.1167,-96.0012,70.49,4.8,mb,,144,1.068,0.77,us,us6000etw2,2021-07-24T22:17:20.560Z,"6 km ENE of Tlahuitoltepec, Mexico",earthquake,8.3,8.4,0.032,313,reviewed,us,us
2021-07-09T21:06:41.600Z,38.7911667,-122.7461667,1.53,1.12,md,35,77,0.01082,0.04,nc,nc71123604,2021-07-18T04:39:04.258Z,"2km NNE of The Geysers, CA",earthquake,0.15,0.26,0.11,5,reviewed,nc,nc
2021-07-09T21:05:58.050Z,38.5255,-119.4438333,1.71,2.62,md,29,91,0.02162,0.07,nc,nc73586231,2021-07-18T06:43:12.729Z,"30km SSW of Smith Valley, NV",earthquake,0.17,0.19,0.229,44,reviewed,nc,nc
2021-07-09T21:04:52.660Z,38.809,-122.7725,2.26,0.41,md,16,109,0.00768,0.02,nc,nc73586226,2021-07-16T04:56:34.979Z,"4km NNW of The Geysers, CA",earthquake,0.29,0.4,0.122,2,reviewed,nc,nc
2021-07-09T21:01:13.200Z,38.5196667,-119.5196667,4.52,2.25,md,17,78,0.06573,0.07,nc,nc73586221,2021-07-13T06:30:12.308Z,"31km SE of Markleeville, CA",earthquake,0.19,0.54,0.215,21,reviewed,nc,nc
2021-07-09T20:56:11.292Z,58.2168,-151.2663,24.3,2.3,ml,,,,0.7,ak,ak0218qkcmw7,2021-07-13T23:06:52.086Z,"79 km ENE of Ouzinkie, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-07-09T20:48:25.390Z,38.5266667,-119.5195,4.95,2.9,md,31,103,0.06757,0.07,nc,nc73586216,2021-07-18T04:42:38.068Z,"30km SE of Markleeville, CA",earthquake,0.17,0.42,0.192,61,reviewed,nc,nc
2021-07-09T20:45:08.540Z,35.8726667,-117.6671667,6.16,0.95,ml,22,49,0.0763,0.14,ci,ci39734831,2021-07-09T22:03:09.100Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.47,0.134,11,reviewed,ci,ci
2021-07-09T20:44:38.270Z,52.3245,-174.1668333,3.41,0.16,ml,7,124,,0.21,av,av91033628,2021-07-10T21:35:03.320Z,"14 km N of Atka, Alaska",earthquake,0.61,1.14,0.497177112,7,reviewed,av,av
2021-07-09T20:43:01.090Z,-5.4585,127.2459,43.9,4.4,mb,,88,5.19,0.79,us,us6000etw5,2021-07-10T16:21:12.040Z,"220 km SSW of Ambon, Indonesia",earthquake,4.9,9.3,0.123,21,reviewed,us,us
2021-07-09T20:39:39.860Z,33.6838333,-117.1055,-0.54,1.03,ml,8,99,0.06731,0.12,ci,ci37477957,2021-07-09T22:25:16.928Z,"3km SW of Winchester, CA",quarry blast,0.41,31.61,0.188,9,reviewed,ci,ci
2021-07-09T20:39:16.160Z,33.869,-117.5035,-0.48,1.04,ml,22,63,0.04836,0.23,ci,ci39734823,2021-07-09T22:22:36.914Z,"2km ESE of Home Gardens, CA",quarry blast,0.52,31.61,0.135,18,reviewed,ci,ci
2021-07-09T20:26:13.590Z,38.4768333,-119.4891667,8.28,2.47,md,15,55,0.04849,0.11,nc,nc73586206,2021-07-13T08:20:09.652Z,"33km NW of Bridgeport, CA",earthquake,0.33,0.53,0.198,40,reviewed,nc,nc
2021-07-09T20:23:43.964Z,37.2555,143.8446,15.49,5.3,mww,,52,4.139,1.02,us,us6000etvj,2021-07-10T21:22:51.888Z,"253 km E of Namie, Japan",earthquake,7.6,3.2,0.078,16,reviewed,us,us
2021-07-09T20:23:03.402Z,65.2455,-155.5873,0.9,1.6,ml,,,,1.23,ak,ak0218qk5jkp,2021-07-13T23:06:51.945Z,"56 km N of Ruby, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-07-09T20:22:00.156Z,38.5027,-119.5461,1.3,1.4,ml,9,94.34,0.084,0.3258,nn,nn00812059,2021-07-09T20:27:05.452Z,"6 km WSW of Walker, California",earthquake,,4.8,0.09,7,automatic,nn,nn
2021-07-09T20:18:39.240Z,38.5305,-119.5408333,0.79,2.93,md,40,91,0.08465,0.04,nc,nc73586201,2021-07-15T07:11:15.533Z,"28km SE of Markleeville, CA",earthquake,0.12,0.54,0.16,64,reviewed,nc,nc
2021-07-09T20:12:07.350Z,38.5015,-119.543,1.04,2.33,md,18,91,0.08227,0.04,nc,nc73586196,2021-07-17T07:44:10.623Z,"30km SE of Markleeville, CA",earthquake,0.14,0.75,0.263,25,reviewed,nc,nc
2021-07-09T20:11:57.000Z,35.6621667,-117.5193333,1.77,0.85,ml,18,98,0.0887,0.17,ci,ci39734807,2021-07-09T21:56:28.771Z,"15km ENE of Ridgecrest, CA",earthquake,0.33,0.43,0.126,8,reviewed,ci,ci
2021-07-09T20:08:43.110Z,36.2553,23.222,46.83,4.2,mb,,129,1.391,1.08,us,us6000etv3,2021-07-09T20:57:47.040Z,"23 km ENE of Kýthira, Greece",earthquake,6.3,10.1,0.136,16,reviewed,us,us
2021-07-09T20:05:48.160Z,38.8101654,-122.8128357,3.04,0.46,md,13,62,0.01283,0.02,nc,nc73586191,2021-07-09T20:07:22.433Z,"6km NW of The Geysers, CA",earthquake,0.41,0.74,0.27,3,automatic,nc,nc
2021-07-09T19:58:29.010Z,-25.6976,-176.9476,102.44,5,mb,,116,9.175,0.72,us,us6000etv0,2021-07-10T21:29:29.040Z,south of the Fiji Islands,earthquake,11.8,5.2,0.053,120,reviewed,us,us
2021-07-09T19:55:36.740Z,38.5413333,-119.5268333,1.97,2.46,md,21,92,0.07875,0.08,nc,nc73586186,2021-07-18T04:26:11.943Z,"29km SE of Markleeville, CA",earthquake,0.24,0.73,0.248,32,reviewed,nc,nc
2021-07-09T19:55:23.770Z,45.1721667,-112.4333333,-2,0.73,ml,6,144,0.222,0.2,mb,mb80514199,2021-07-09T21:37:55.060Z,"16 km ESE of Dillon, Montana",quarry blast,1.2,31.61,0.154,3,reviewed,mb,mb
2021-07-09T19:51:42.470Z,35.8125,-117.635,6.88,1.02,ml,22,58,0.03064,0.14,ci,ci39734767,2021-07-09T20:34:04.775Z,"21km WNW of Searles Valley, CA",earthquake,0.2,0.34,0.138,10,reviewed,ci,ci
2021-07-09T19:51:20.850Z,31.65540695,-104.5653475,6.157275391,2.3,ml,21,80,0.056622638,0.3,tx,tx2021nivj,2021-07-09T20:32:13.119Z,"60 km SSW of Whites City, New Mexico",earthquake,1.856607563,1.437003222,0.1,9,reviewed,tx,tx
2021-07-09T19:50:24.960Z,38.8066667,-122.8141667,3.87,1.56,md,51,36,0.01193,0.05,nc,nc73586181,2021-07-16T01:22:36.713Z,"6km WNW of The Geysers, CA",earthquake,0.17,0.24,0.094,18,reviewed,nc,nc
2021-07-09T19:45:20.810Z,35.6336667,-117.5788333,10.87,1.3,ml,20,107,0.1061,0.16,ci,ci39734759,2021-07-09T19:56:21.630Z,"9km E of Ridgecrest, CA",earthquake,0.29,0.66,0.215,17,reviewed,ci,ci
2021-07-09T19:41:40.581Z,38.5511,-119.4943,5.8,1.3,ml,9,214.54,0.064,0.2021,nn,nn00812051,2021-07-09T19:56:41.905Z,"2 km SSE of Coleville, California",earthquake,,1.6,0.37,6,automatic,nn,nn
2021-07-09T19:37:32.424Z,38.4667,-119.5669,2,1.4,ml,10,96.64,0.108,0.2788,nn,nn00812049,2021-07-09T19:44:26.149Z,"9 km SW of Walker, California",earthquake,,1.3,0.06,7,automatic,nn,nn
2021-07-09T19:33:17.140Z,38.4793333,-119.5391667,4.78,2.21,md,7,77,0.08306,0.06,nc,nc73586176,2021-07-13T08:17:17.072Z,"30km ENE of Dardanelle, CA",earthquake,0.57,1.91,0.199,14,reviewed,nc,nc
2021-07-09T19:27:36.380Z,35.696,-117.5248333,8.03,0.68,ml,9,156,0.1206,0.12,ci,ci39734743,2021-07-09T19:50:39.288Z,"14km SW of Searles Valley, CA",earthquake,0.79,1.19,0.17,7,reviewed,ci,ci
2021-07-09T19:22:35.590Z,38.5353333,-119.5366667,0.72,2.3,md,28,81,0.08322,0.1,nc,nc73586166,2021-07-12T04:58:10.776Z,"28km SE of Markleeville, CA",earthquake,0.17,1.22,0.248,36,reviewed,nc,nc
2021-07-09T19:21:03.560Z,33.0526667,-116.2078333,8.56,0.93,ml,24,54,0.1081,0.18,ci,ci39734735,2021-07-09T22:34:40.982Z,"12km SW of Ocotillo Wells, CA",earthquake,0.25,0.95,0.213,13,reviewed,ci,ci
2021-07-09T19:19:50.313Z,36.9963,-104.9403,7.22,1.8,ml,,122,0.174,0.17,us,us6000ey71,2021-07-23T04:55:23.040Z,"17 km SSW of Weston, Colorado",earthquake,1.3,4.6,0.128,8,reviewed,us,us
2021-07-09T19:15:00.463Z,51.8482,-175.3077,58.44,4.7,mb,,145,0.526,1.06,us,us6000etum,2021-07-13T23:06:51.613Z,"85 km WSW of Atka, Alaska",earthquake,7,7.5,0.044,160,reviewed,us,us
2021-07-09T19:13:35.830Z,38.8059998,-122.8125,2.06,0.88,md,24,59,0.01334,0.02,nc,nc73586161,2021-07-09T19:15:12.566Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.38,0.25,4,automatic,nc,nc
2021-07-09T19:11:51.730Z,62.8366,-150.7605,98.2,1.5,ml,,,,0.31,ak,ak0218qjhn6t,2021-07-13T23:06:51.480Z,"37 km N of Petersville, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-07-09T19:05:21.180Z,38.4873333,-119.537,1.16,2.22,md,17,85,0.07936,0.05,nc,nc73586156,2021-07-19T00:33:13.328Z,"30km ENE of Dardanelle, CA",earthquake,0.17,0.85,0.23,22,reviewed,nc,nc
2021-07-09T18:58:58.080Z,35.7741667,-117.569,2.97,0.49,ml,7,143,0.04752,0.13,ci,ci39734711,2021-07-09T21:02:54.638Z,"15km W of Searles Valley, CA",earthquake,0.47,0.3,0.2,3,reviewed,ci,ci
2021-07-09T18:55:16.350Z,34.39633333,-96.8755,0,1.45,ml,32,146,0.335634137,0.5,ok,ok2021nitn,2021-07-12T15:25:49.852Z,"4 km W of Mill Creek, Oklahoma",quarry blast,,0.8,0.21,13,reviewed,ok,ok
2021-07-09T18:54:24.447Z,38.5248,-119.5075,4.2,1.5,ml,9,170.83,0.058,0.1232,nn,nn00812043,2021-07-09T19:06:44.393Z,"2 km WNW of Walker, California",earthquake,,1.2,0.14,7,automatic,nn,nn
2021-07-09T18:54:20.650Z,45.9836667,-111.8828333,6.18,-0.07,md,4,180,0.146,0.06,mb,mb80514189,2021-07-09T19:30:55.180Z,"14 km NNE of Cardwell, Montana",earthquake,2.02,7.01,,1,reviewed,mb,mb
2021-07-09T18:51:51.780Z,38.4965,-119.5331667,3.4,2.16,md,12,58,0.07492,0.09,nc,nc73586151,2021-07-13T06:16:11.664Z,"31km ENE of Dardanelle, CA",earthquake,0.27,1.05,0.225,18,reviewed,nc,nc
2021-07-09T18:50:54.790Z,46.97416667,-122.2213333,-0.4,1.17,ml,22,57,0.01274,0.25,uw,uw61743447,2021-07-12T23:09:17.720Z,"1 km SSE of Kapowsin, Washington",explosion,0.6,31.61,0.211756473,9,reviewed,uw,uw
2021-07-09T18:46:17.250Z,38.5123333,-119.5326667,3.37,2.49,md,28,69,0.07455,0.11,nc,nc73586146,2021-07-19T01:03:13.528Z,"30km SE of Markleeville, CA",earthquake,0.2,0.59,0.282,39,reviewed,nc,nc
2021-07-09T18:37:27.193Z,38.5285,-119.5176,4.4,1.2,ml,8,173.02,0.067,0.143,nn,nn00812036,2021-07-09T18:41:23.289Z,"3 km WNW of Walker, California",earthquake,,1.2,0.13,7,automatic,nn,nn
2021-07-09T18:34:05.110Z,38.5093333,-119.5455,0.09,2.25,md,13,97,0.08433,0.06,nc,nc73586141,2021-07-13T07:33:12.047Z,"30km SE of Markleeville, CA",earthquake,0.31,2.79,0.256,17,reviewed,nc,nc
2021-07-09T18:32:09.792Z,62.5932,-151.1114,76.9,1.6,ml,,,,0.44,ak,ak0218qj0mbc,2021-07-13T23:06:51.162Z,"20 km WNW of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-07-09T18:31:33.770Z,38.4871667,-119.5178333,4.31,1.5,md,6,137,0.06479,0.04,nc,nc71123504,2021-07-13T05:59:00.024Z,"32km ENE of Dardanelle, CA",earthquake,0.96,1.34,0.096,4,reviewed,nc,nc
2021-07-09T18:31:06.970Z,38.5483333,-119.478,5.78,2.08,md,12,122,0.05392,0.07,nc,nc73586136,2021-07-13T05:56:29.336Z,"29km SSW of Smith Valley, NV",earthquake,0.35,0.73,0.357,15,reviewed,nc,nc
2021-07-09T18:29:30.240Z,37.634,-118.881,1.69,0.24,md,9,104,0.0163,0.05,nc,nc73586131,2021-07-09T19:55:48.962Z,"9km E of Mammoth Lakes, CA",earthquake,0.31,0.47,0.109,7,reviewed,nc,nc
2021-07-09T18:26:41.180Z,35.0456667,-118.321,-0.94,1.07,ml,26,44,0.1829,0.14,ci,ci39734679,2021-07-09T20:25:45.728Z,"13km W of Mojave, CA",quarry blast,0.25,31.61,0.073,16,reviewed,ci,ci
2021-07-09T18:26:26.391Z,38.5076,-119.4918,6.9,1.4,ml,10,168.31,0.042,0.1463,nn,nn00812032,2021-07-09T18:35:02.569Z,"1 km WSW of Walker, California",earthquake,,0.6,0.26,6,automatic,nn,nn
2021-07-09T18:25:24.220Z,44.3363333,-115.1638333,6,1.33,ml,4,128,0.944,0.22,mb,mb80514174,2021-07-09T19:47:15.580Z,"22 km NW of Stanley, Idaho",earthquake,0.95,14.91,0.209,4,reviewed,mb,mb
2021-07-09T18:21:08.510Z,38.4888333,-119.5401667,0.91,2.29,md,15,83,0.08149,0.05,nc,nc73586126,2021-07-13T07:20:09.573Z,"30km ENE of Dardanelle, CA",earthquake,0.19,1.17,0.302,28,reviewed,nc,nc
2021-07-09T18:18:31.880Z,58.2915,-154.9828333,2.07,-0.16,ml,6,145,,0.09,av,av91033623,2021-07-10T21:31:37.600Z,"86 km NNW of Karluk, Alaska",earthquake,0.33,0.56,0.10528735,6,reviewed,av,av
2021-07-09T18:15:12.537Z,38.5165,-119.5046,0,1.3,ml,11,98.7,0.175,0.3531,nn,nn00812028,2021-07-09T18:22:03.808Z,"2 km W of Walker, California",earthquake,,11.3,0.27,8,automatic,nn,nn
2021-07-09T18:11:26.390Z,38.5171667,-119.4898333,9.28,2.33,md,24,85,0.0425,0.09,nc,nc73586116,2021-07-19T08:32:11.436Z,"32km SSW of Smith Valley, NV",earthquake,0.21,0.32,0.276,32,reviewed,nc,nc
2021-07-09T18:06:19.530Z,33.9326667,-116.3128333,6.53,0.92,ml,15,162,0.08015,0.13,ci,ci39734663,2021-07-09T20:58:32.093Z,"14km NNE of Thousand Palms, CA",earthquake,0.46,0.88,0.251,8,reviewed,ci,ci
2021-07-09T18:05:08.600Z,38.5461667,-119.5261667,5.1,2.88,md,39,72,0.08067,0.11,nc,nc73586111,2021-07-16T23:32:12.997Z,"28km SE of Markleeville, CA",earthquake,0.2,0.6,0.17,58,reviewed,nc,nc
2021-07-09T18:04:27.724Z,58.4895,-153.5784,71.5,1.6,ml,,,,0.33,ak,ak0218qiunpl,2021-07-13T23:06:51.030Z,"61 km NW of Aleneva, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-07-09T18:03:19.110Z,33.034,-116.4196667,9.17,1.2,ml,42,51,0.0459,0.16,ci,ci39734647,2021-07-14T22:01:03.760Z,"18km ESE of Julian, CA",earthquake,0.16,0.44,0.138,14,reviewed,ci,ci
2021-07-09T17:55:06.280Z,33.0585,-114.9898333,-0.2,1.65,ml,10,168,0.08661,0.2,ci,ci39734631,2021-07-09T20:54:50.905Z,"46km NE of Holtville, CA",quarry blast,0.83,31.61,0.082,5,reviewed,ci,ci
2021-07-09T17:54:02.240Z,44.19033333,-122.8768333,20.33,0.83,ml,10,116,0.07897,0.24,uw,uw61743412,2021-07-10T05:45:46.540Z,"16 km ENE of Coburg, Oregon",earthquake,0.55,1.31,0.173591461,6,reviewed,uw,uw
2021-07-09T17:50:10.850Z,19.22766685,-155.4320068,35.45000076,2.01,ml,53,124,,0.129999995,hv,hv72573612,2021-07-09T17:55:41.020Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.48,0.689999998,3.2,14,automatic,hv,hv
2021-07-09T17:35:52.250Z,44.70316667,-123.2626667,-0.33,1.45,ml,12,89,0.1214,0.27,uw,uw61743397,2021-07-10T05:38:44.800Z,"5 km NW of Adair Village, Oregon",explosion,0.56,31.61,0.050508618,6,reviewed,uw,uw
2021-07-09T17:35:36.130Z,36.52933333,-98.975,8.05,0.8,ml,15,128,0.044091348,0.09,ok,ok2021niqx,2021-07-12T15:34:29.041Z,"10 km SW of Waynoka, Oklahoma",earthquake,,0.4,0.19,8,reviewed,ok,ok
2021-07-09T17:31:16.143Z,36.8437,45.1352,41.57,4.1,mb,,83,1.239,0.82,us,us6000ettz,2021-07-09T23:51:09.472Z,"15 km N of Piranshahr, Iran",earthquake,7.6,9,0.088,38,reviewed,us,us
2021-07-09T17:29:18.280Z,38.5351667,-119.5141667,5.58,2.26,md,16,84,0.06709,0.09,nc,nc73586096,2021-07-16T22:01:11.008Z,"30km SE of Markleeville, CA",earthquake,0.24,0.79,0.233,31,reviewed,nc,nc
2021-07-09T17:27:42.640Z,38.5178333,-119.536,3.39,2.73,md,30,90,0.07791,0.12,nc,nc73586091,2021-07-16T22:46:10.354Z,"30km SE of Markleeville, CA",earthquake,0.2,0.6,0.24,42,reviewed,nc,nc
2021-07-09T17:22:58.450Z,19.22316742,-155.4191742,32.00999832,1.86,ml,42,135,,0.170000002,hv,hv72573577,2021-07-09T17:28:29.570Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.56,0.870000005,1.05,4,automatic,hv,hv
2021-07-09T17:16:42.943Z,38.5127,-119.5014,7.5,1.1,ml,10,200.66,0.05,0.1535,nn,nn00812015,2021-07-09T17:25:22.536Z,"2 km W of Walker, California",earthquake,,0.8,0.27,5,automatic,nn,nn
2021-07-09T17:13:51.002Z,38.511,-119.5411,0,1.2,ml,8,181.59,0.081,0.2313,nn,nn00812014,2021-07-09T17:19:04.101Z,"5 km W of Walker, California",earthquake,,3,0.6,5,automatic,nn,nn
2021-07-09T17:12:14.730Z,19.165,-155.2133333,31.4,1.59,md,30,221,,0.15,hv,hv72573552,2021-07-13T02:09:13.340Z,"28 km E of Pāhala, Hawaii",earthquake,0.79,0.96,0.062334313,14,reviewed,hv,hv
2021-07-09T17:10:42.490Z,38.4715,-119.5421667,1.39,2.22,md,8,72,0.08792,0.03,nc,nc73586081,2021-07-13T06:49:11.414Z,"29km ENE of Dardanelle, CA",earthquake,0.32,2.27,0.32,19,reviewed,nc,nc
2021-07-09T17:08:20.703Z,51.919,175.8122,52.68,4.1,mb,,161,1.327,0.95,us,us6000ettr,2021-07-13T23:06:50.731Z,"206 km ESE of Attu Station, Alaska",earthquake,2.6,9.2,0.058,88,reviewed,us,us
2021-07-09T17:06:28.940Z,38.544,-119.5221667,3.88,2.8,md,36,72,0.07687,0.12,nc,nc73586076,2021-07-13T06:34:12.330Z,"29km SE of Markleeville, CA",earthquake,0.17,0.54,0.23,64,reviewed,nc,nc
2021-07-09T17:00:48.750Z,38.5063333,-119.4981667,7.67,1.53,md,8,76,0.04709,0.05,nc,nc71123499,2021-07-13T05:22:25.238Z,"33km SE of Markleeville, CA",earthquake,0.46,0.83,0.076,5,reviewed,nc,nc
2021-07-09T16:59:59.090Z,38.4951667,-119.529,4.31,2.25,md,14,58,0.07183,0.08,nc,nc73586071,2021-07-13T05:49:11.843Z,"32km ENE of Dardanelle, CA",earthquake,0.26,0.86,0.286,26,reviewed,nc,nc
2021-07-09T16:49:46.529Z,38.525,-119.5179,5.4,2,ml,9,192.73,0.066,0.1024,nn,nn00812008,2021-07-09T16:55:04.858Z,"3 km WNW of Walker, California",earthquake,,1,0.05,2,automatic,nn,nn
2021-07-09T16:48:47.550Z,38.5023333,-119.5515,-0.23,2.76,md,35,82,0.08892,0.05,nc,nc73586061,2021-07-17T23:10:11.015Z,"30km SE of Markleeville, CA",earthquake,0.14,0.87,0.187,55,reviewed,nc,nc
2021-07-09T16:41:34.360Z,17.9335,-67.0896,11,2.11,md,3,296,0.0579,0.03,pr,pr2021190002,2021-07-09T21:27:44.296Z,"6 km SW of La Parguera, Puerto Rico",earthquake,1.07,0.84,0.06,3,reviewed,pr,pr
2021-07-09T16:38:50.750Z,19.20533371,-155.4168396,33.91999817,2.16,ml,20,204,,0.159999996,hv,hv72573487,2021-07-09T16:44:20.260Z,"6 km E of Pāhala, Hawaii",earthquake,0.84,1.17999995,0.14,3,automatic,hv,hv
2021-07-09T16:38:16.230Z,38.5493333,-119.4578333,0.48,2.67,md,27,78,0.04753,0.09,nc,nc73586056,2021-07-21T23:17:45.531Z,"28km SSW of Smith Valley, NV",earthquake,0.24,0.93,0.228,55,reviewed,nc,nc
2021-07-09T16:35:38.040Z,38.546,-119.4705,1.43,2.91,ml,31,107,0.04874,0.07,nc,nc73586051,2021-07-17T22:55:09.925Z,"29km SSW of Smith Valley, NV",earthquake,0.15,0.33,0.505,16,reviewed,nc,nc
2021-07-09T16:35:05.801Z,38.5566,-119.4701,0.1,2.3,ml,18,95.64,0.058,0.3327,nn,nn00811995,2021-07-09T16:39:10.579Z,"3 km ESE of Coleville, California",earthquake,,0.3,0.39,14,automatic,nn,nn
2021-07-09T16:32:48.280Z,38.5078333,-119.5215,4.03,2.99,ml,32,97,0.06545,0.08,nc,nc73586046,2021-07-12T19:18:11.176Z,"31km SE of Markleeville, CA",earthquake,0.17,0.5,0.248,23,reviewed,nc,nc
2021-07-09T16:31:41.271Z,61.7025,-146.5973,32.5,1.3,ml,,,,0.57,ak,ak0218qhtlw4,2021-07-13T23:06:50.586Z,"33 km SSE of Nelchina, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-07-09T16:31:02.384Z,38.559,-119.4893,0.3,1.6,ml,9,179.91,0.213,0.3673,nn,nn00811991,2021-07-09T16:34:24.454Z,"1 km ESE of Coleville, California",earthquake,,18.6,0.07,7,automatic,nn,nn
2021-07-09T16:28:53.585Z,38.5649,-119.5218,2.4,1.6,ml,14,170.32,0.089,0.3337,nn,nn00811988,2021-07-09T16:32:47.300Z,"1 km W of Coleville, California",earthquake,,1.2,0.16,11,automatic,nn,nn
2021-07-09T16:26:12.298Z,40.5259,141.86,64.96,4.3,mb,,181,0.659,0.73,us,us6000ett6,2021-07-09T17:54:05.040Z,"30 km E of Hachinohe, Japan",earthquake,7.3,6.6,0.108,24,reviewed,us,us
2021-07-09T16:23:10.926Z,38.4921,-119.5213,2.2,1.6,ml,13,98.72,0.066,0.288,nn,nn00811986,2021-07-09T16:30:07.598Z,"4 km WSW of Walker, California",earthquake,,1,0.27,11,automatic,nn,nn
2021-07-09T16:21:00.440Z,38.5165,-119.5198333,5.92,2.49,md,29,96,0.06519,0.09,nc,nc73586041,2021-07-17T22:40:10.840Z,"31km SE of Markleeville, CA",earthquake,0.19,0.35,0.213,41,reviewed,nc,nc
2021-07-09T16:20:02.000Z,34.0918333,-117.8071667,0,0,mun,,,,,ci,ci39734487,2021-07-25T14:11:17.213Z,"2km S of San Dimas, CA",sonic boom,31.57,31.61,,0,reviewed,ci,ci
2021-07-09T16:17:50.330Z,19.2205,-155.4198333,36.03,3,ml,58,136,,0.12,hv,hv72573442,2021-07-09T21:26:18.180Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.43,0.5,0.142007733,40,reviewed,hv,hv
2021-07-09T16:15:45.930Z,38.553,-119.5436667,4.68,2.27,md,11,103,0.09595,0.03,nc,nc73586036,2021-07-17T06:39:12.023Z,"27km SE of Markleeville, CA",earthquake,0.3,0.94,0.199,10,reviewed,nc,nc
2021-07-09T16:15:10.330Z,19.21249962,-155.4218292,36.61000061,2.18000007,md,38,151,,0.189999998,hv,hv72573437,2021-07-09T16:18:16.200Z,"6 km E of Pāhala, Hawaii",earthquake,0.74,0.920000017,0.479999989,13,automatic,hv,hv
