autonumber,time,latitude,longitude,depth,mag,StateCode,3+
e07276,2021-07-09T03:19:58.981Z,38.5314,-119.5105,6.9,1.4,CA,0
e07277,2021-07-09T03:17:55.919Z,38.471,-119.5324,3.3,1.5,CA,0
e07278,2021-07-09T03:14:06.112Z,38.4988,-119.556,0.6,1.6,CA,0
e07279,2021-07-09T03:14:05.930Z,35.6701667,-117.4466667,9.67,0.87,CA,0
e07280,2021-07-09T03:11:24.990Z,38.4976667,-119.5446667,1.85,2.25,CA,1
e07281,2021-07-09T03:10:42.680Z,38.5128333,-119.512,4.72,2.55,CA,0
e07282,2021-07-09T03:09:38.810Z,38.511,-119.538,1.4,2.52,CA,0
e07283,2021-07-09T03:07:15.556Z,38.4749,-119.4899,6.9,1.7,CA,0
e07284,2021-07-09T03:05:36.993Z,38.5079,-119.5232,16,1.6,CA,0
e07285,2021-07-09T03:04:54.050Z,35.826,-117.656,9.66,0.33,CA,0
e07286,2021-07-09T03:03:16.780Z,38.4748333,-119.5301667,3.5,1.91,CA,1
e07287,2021-07-09T03:02:50.124Z,38.4951,-119.5482,2.2,1.8,CA,0
e07288,2021-07-09T03:00:09.140Z,33.8675,-116.8276667,13.1,0.89,CA,0
e07289,2021-07-09T02:55:54.898Z,38.5219,-119.5326,0.8,1.5,CA,1
e07290,2021-07-09T02:53:19.640Z,38.4805,-119.5358333,-0.73,2.49,CA,0
e07291,2021-07-09T02:52:12.490Z,38.54,-119.5106667,7.04,2.24,CA,0
e07292,2021-07-09T02:49:13.213Z,38.5335,-119.5105,4,1.4,CA,0
e07293,2021-07-09T02:48:55.990Z,38.8255005,-122.8544998,2.69,0.75,CA,0
e07294,2021-07-09T02:48:12.160Z,52.0475,-176.1418333,12.73,-0.7,AK,0
e07295,2021-07-09T02:46:41.248Z,38.5201,-119.5033,4.9,1.5,CA,0
e07296,2021-07-09T02:43:26.564Z,38.5142,-119.5323,2.8,1.8,CA,0
e07297,2021-07-09T02:39:41.718Z,38.4917,-119.5479,1.6,1.6,CA,0
e07298,2021-07-09T02:38:47.249Z,38.5236,-119.5224,2.8,1.7,CA,0
e07299,2021-07-09T02:36:17.850Z,38.5196667,-119.5391667,-1.17,2.67,CA,0
e07300,2021-07-09T02:36:16.803Z,38.5202,-119.556,0,2.4,CA,0
e07301,2021-07-09T02:35:15.647Z,38.5416,-119.5356,2,1.6,CA,0
e07302,2021-07-09T02:33:36.914Z,38.503,-119.534,1.9,1.2,CA,0
e07303,2021-07-09T02:31:57.940Z,38.5388333,-119.5368333,3.95,2.36,CA,0
e07304,2021-07-09T02:31:00.330Z,44.302,-115.157,8.64,2.17,ID,0
e07305,2021-07-09T02:30:53.940Z,38.4728333,-119.554,-0.16,2.18,CA,0
e07306,2021-07-09T02:30:00.200Z,38.5263333,-119.5265,4.99,2.36,CA,0
e07307,2021-07-09T02:28:19.859Z,38.5193,-119.5764,0,1.6,CA,0
e07308,2021-07-09T02:23:43.184Z,38.5663,-119.4812,2,2.2,CA,0
e07309,2021-07-09T02:23:20.514Z,38.5428,-119.5025,2.4,2.1,CA,0
e07310,2021-07-09T02:18:06.870Z,38.4891667,-119.5203333,4.42,2.69,CA,0
e07311,2021-07-09T02:15:02.323Z,38.4657,-119.5361,0,1.7,CA,1
e07312,2021-07-09T02:10:13.330Z,38.451,-119.5406667,2.77,2.6,CA,0
e07313,2021-07-09T02:09:37.703Z,38.5139,-119.557,0.7,1.9,CA,0
e07314,2021-07-09T02:05:53.377Z,58.2049,-154.0618,61.2,1.3,AK,0
e07315,2021-07-09T02:05:39.010Z,44.2816667,-115.1636667,5.95,1.64,ID,1
e07316,2021-07-09T02:05:30.435Z,38.5226,-119.5208,0,1.9,CA,0
e07317,2021-07-09T02:05:20.950Z,52.303,-174.227,5.24,0.43,AK,0
e07318,2021-07-09T02:03:16.430Z,38.5078333,-119.521,5.9,2.9,CA,0
e07319,2021-07-09T02:02:33.843Z,31.71811357,-104.5390952,6.054443359,2.7,NM,0
e07320,2021-07-09T02:02:24.430Z,38.5095,-119.5311667,4.34,2.28,CA,0
e07321,2021-07-09T02:00:56.250Z,38.4726667,-119.5353333,1.1,2.88,CA,1
e07322,2021-07-09T02:00:13.427Z,38.5186,-119.5559,1,2.3,CA,0
e07323,2021-07-09T01:58:49.800Z,38.5125,-119.539,2.45,3.19,CA,1
e07324,2021-07-09T01:57:42.760Z,38.4983333,-119.5415,3.56,2.43,CA,1
e07325,2021-07-09T01:56:32.710Z,38.4738333,-119.5003333,7.15,2.25,CA,0
e07326,2021-07-09T01:52:26.320Z,38.5303333,-119.524,4.61,2.66,CA,0
e07327,2021-07-09T01:51:28.771Z,38.544,-119.2571,0,1.8,CA,0
e07328,2021-07-09T01:49:08.065Z,38.5088,-119.538,4.71,2.7,CA,0
e07329,2021-07-09T01:46:00.400Z,38.5086667,-119.5343333,3.71,4.55,CA,0
e07330,2021-07-09T01:43:18.640Z,38.5028333,-119.5193333,4.17,2.7,CA,0
e07331,2021-07-09T01:42:21.480Z,38.4595,-119.5055,6.47,2.54,CA,0
e07332,2021-07-09T01:40:58.430Z,38.4628333,-119.5268333,3.06,2.75,CA,0
e07333,2021-07-09T01:40:24.010Z,51.88733333,179.5895,9.19,0.41,AK,0
e07334,2021-07-09T01:40:06.490Z,19.20266724,-155.4606628,34.81999969,1.85000002,HI,0
e07335,2021-07-09T01:39:57.763Z,38.4658,-119.5606,0,1.7,CA,0
e07336,2021-07-09T01:36:04.450Z,38.4621667,-119.549,0.14,2.64,CA,0
e07337,2021-07-09T01:33:32.463Z,38.5292,-119.5167,3.7,1.8,CA,0
e07338,2021-07-09T01:32:37.170Z,38.5356667,-119.5271667,4.68,2.44,CA,0
e07339,2021-07-09T01:32:36.012Z,38.5287,-119.5347,1,2,CA,0
e07340,2021-07-09T01:32:21.900Z,44.2813333,-115.1668333,6.07,1.53,ID,0
e07341,2021-07-09T01:31:26.360Z,38.4958333,-119.5126667,7.26,2.49,CA,0
e07342,2021-07-09T01:29:36.351Z,60.3286,-152.3223,86,2.9,AK,0
e07343,2021-07-09T01:28:51.908Z,56.3625,-148.5905,10,3.5,AK,0
e07344,2021-07-09T01:27:33.460Z,51.86266667,-177.885,6.27,-0.02,AK,1
e07345,2021-07-09T01:26:05.560Z,38.5066667,-119.5346667,3.76,2.69,CA,0
e07346,2021-07-09T01:25:36.580Z,19.45716667,-155.2628333,2.74,1.54999995,HI,0
e07347,2021-07-09T01:24:18.730Z,38.4965,-119.5145,5.1,2.69,CA,0
e07348,2021-07-09T01:23:39.140Z,19.3908329,-155.2798309,2.440000057,1.71,HI,0
e07349,2021-07-09T01:22:28.316Z,61.4759,-150.0232,33.7,1.3,AK,0
e07350,2021-07-09T01:20:41.980Z,38.5023333,-119.5366667,3.08,2.58,CA,0
e07351,2021-07-09T01:19:49.034Z,31.64836592,-104.2348295,7.391259766,1.9,TX,0
e07352,2021-07-09T01:17:30.258Z,31.66854716,-104.3986166,7.494091797,2,NM,1
e07353,2021-07-09T01:15:37.140Z,38.5416667,-119.5236667,4.55,2.24,CA,0
e07354,2021-07-09T01:15:12.010Z,19.157,-155.4745,31.53,1.5,HI,0
e07355,2021-07-09T01:14:20.150Z,19.37766667,-155.2548333,0.78,1.93,HI,0
e07356,2021-07-09T01:09:09.307Z,31.67517052,-104.404867,7.314135742,3.4,NM,0
e07357,2021-07-09T01:08:29.020Z,38.5538333,-119.4993333,6.77,2.88,NV,0
e07358,2021-07-09T01:07:10.770Z,38.4543333,-119.5446667,0.92,2.77,CA,1
e07359,2021-07-09T01:04:58.080Z,38.4968333,-119.5416667,1.56,2.84,CA,0
e07360,2021-07-09T01:04:27.892Z,68.6097,-148.5146,11.2,0.9,AK,1
e07361,2021-07-09T01:03:33.960Z,38.475,-119.5255,3.05,2.58,CA,0
e07362,2021-07-09T01:01:01.636Z,38.5343,-119.4757,5.1,1.9,CA,0
e07363,2021-07-09T00:59:07.850Z,38.472,-119.5313333,1.66,3.31,CA,0
e07364,2021-07-09T00:58:01.980Z,38.5135,-119.5213333,3.76,2.69,CA,0
e07365,2021-07-09T00:56:45.720Z,38.4738333,-119.5295,1.37,2.67,CA,1
e07366,2021-07-09T00:54:43.390Z,52.09016667,-176.1093333,6.39,-0.46,AK,0
e07367,2021-07-09T00:51:37.260Z,51.90566667,179.5575,8.89,0.82,AK,0
e07368,2021-07-09T00:51:17.590Z,38.5363333,-119.5258333,4.11,3.1,CA,0
e07369,2021-07-09T00:51:07.220Z,46.20366667,-122.1908333,4.01,0.71,WA,0
e07370,2021-07-09T00:48:43.860Z,38.5161667,-119.51,5.76,2.63,CA,0
e07371,2021-07-09T00:48:39.810Z,51.92383333,179.566,11.41,0.5,AK,0
e07372,2021-07-09T00:46:15.286Z,38.4401,-119.5371,1.8,1.6,CA,0
e07373,2021-07-09T00:44:57.770Z,35.6616667,-117.4713333,5.98,1.51,CA,0
e07374,2021-07-09T00:42:59.410Z,38.4885,-119.5218333,3.38,2.69,CA,0
e07375,2021-07-09T00:41:39.500Z,38.4685,-119.532,2.42,2.22,CA,0
e07376,2021-07-09T00:41:00.170Z,38.494,-119.5173333,5.27,1.83,CA,0
e07377,2021-07-09T00:40:36.840Z,38.521,-119.5168333,4.95,2.6,CA,0
e07378,2021-07-09T00:35:56.276Z,64.8614,-152.4394,0,1.2,AK,0
e07379,2021-07-09T00:35:40.470Z,38.4565,-119.473,5.64,2.5,CA,0
e07380,2021-07-09T00:34:08.442Z,62.6877,-150.4212,109.9,1,AK,0
e07381,2021-07-09T00:32:06.320Z,38.515,-119.508,7.1,1.93,CA,1
e07382,2021-07-09T00:31:44.650Z,38.5,-119.4795,0,1.98,NV,0
e07383,2021-07-09T00:31:28.470Z,38.459,-119.5138333,0.77,1.58,CA,0
e07384,2021-07-09T00:31:06.850Z,38.474,-119.5276667,3,2.72,CA,0
e07385,2021-07-09T00:30:26.415Z,59.19,-136.2101,8,1.4,AK,0
e07386,2021-07-09T00:29:35.500Z,38.4755,-119.5481667,-0.46,1.28,CA,0
e07387,2021-07-09T00:27:46.560Z,38.4781667,-119.5103333,4.81,4.41,CA,0
e07388,2021-07-09T00:20:33.380Z,38.4593333,-119.5396667,2.02,1.87,CA,0
e07389,2021-07-09T00:20:13.130Z,38.4773333,-119.5343333,1.62,2.64,CA,0
e07390,2021-07-09T00:19:27.500Z,38.4698333,-119.5218333,3.53,2.62,CA,0
e07391,2021-07-09T00:17:45.650Z,38.512,-119.5238333,4.52,2.9,CA,0
e07392,2021-07-09T00:15:07.750Z,38.4711667,-119.5178333,4.45,2.87,CA,0
e07393,2021-07-09T00:14:26.170Z,51.41916667,-178.6633333,4.35,1.81,AK,0
e07394,2021-07-09T00:12:29.130Z,38.5253333,-119.514,3.74,2.67,CA,0
e07395,2021-07-09T00:08:42.210Z,33.5398333,-116.4545,8.2,0.51,CA,0
e07396,2021-07-09T00:08:41.870Z,33.173,-115.6503333,3.06,1.5,CA,0
e07397,2021-07-09T00:06:28.350Z,33.17,-115.6378333,2.25,2.15,CA,0
e07398,2021-07-09T00:05:53.310Z,38.4906667,-119.5353333,0.77,2.38,CA,0
e07399,2021-07-09T00:05:21.510Z,38.4563333,-119.4825,4.79,3.92,CA,0
e07400,2021-07-09T00:03:18.520Z,38.5365,-119.5353333,2.81,3.64,CA,0
e07401,2021-07-09T00:02:18.850Z,38.4481667,-119.5433333,-0.37,2.25,CA,0
e07402,2021-07-09T00:01:11.990Z,38.5096667,-119.5266667,3.66,2.95,CA,0
e07403,2021-07-08T23:58:53.570Z,38.537,-119.524,5.83,4.24,CA,0
e07404,2021-07-08T23:57:25.730Z,38.5058333,-119.5195,4.5,2.76,CA,0
e07405,2021-07-08T23:57:03.640Z,38.4723333,-119.5291667,1.71,1.99,CA,0
e07406,2021-07-08T23:56:39.250Z,38.5405,-119.5266667,3.77,2.36,CA,0
e07407,2021-07-08T23:54:12.130Z,38.4756667,-119.5131667,4.46,2.5,CA,0
e07408,2021-07-08T23:52:40.370Z,38.4886667,-119.4941667,7.8,2.16,CA,0
e07409,2021-07-08T23:52:18.100Z,38.4841667,-119.526,3.87,2.64,CA,0
e07410,2021-07-08T23:49:42.266Z,38.5117,-119.5449,6.45,2.5,CA,0
e07411,2021-07-08T23:47:43.520Z,38.536,-119.5335,4.55,3.76,CA,0
e07412,2021-07-08T23:46:45.460Z,38.4775,-119.5438333,-0.74,2.7,CA,0
e07413,2021-07-08T23:44:41.130Z,38.5528333,-119.5218333,4.36,3.52,CA,0
e07414,2021-07-08T23:44:40.856Z,38.5634,-119.5653,8.16,3.3,CA,0
e07415,2021-07-08T23:44:07.700Z,51.62883333,-178.5478333,16.41,1.15,AK,0
e07416,2021-07-08T23:43:57.670Z,38.4768333,-119.5248333,2.89,2.83,CA,1
e07417,2021-07-08T23:41:03.400Z,38.47,-119.525,2.66,2.76,CA,0
e07418,2021-07-08T23:40:15.440Z,38.5136667,-119.5476667,3.01,2.26,CA,0
e07419,2021-07-08T23:38:38.780Z,38.4831667,-119.5288333,2.58,2.72,CA,0
e07420,2021-07-08T23:36:20.640Z,38.5225,-119.5306667,4.71,2.81,CA,0
e07421,2021-07-08T23:35:26.440Z,38.4973333,-119.5488333,1.16,2.86,CA,0
e07422,2021-07-08T23:33:41.320Z,52.08983333,-176.1141667,6.11,-0.31,AK,0
e07423,2021-07-08T23:33:40.900Z,38.4796667,-119.5448333,1.58,4.63,CA,0
e07424,2021-07-08T23:29:35.490Z,38.4921667,-119.5318333,5.81,2.43,CA,1
e07425,2021-07-08T23:29:06.740Z,38.5006667,-119.5233333,4.21,2.36,CA,0
e07426,2021-07-08T23:28:30.900Z,38.4761667,-119.5335,2.41,2.65,CA,0
e07427,2021-07-08T23:25:14.800Z,38.5436667,-119.5178333,5.48,2.97,CA,0
e07428,2021-07-08T23:24:20.750Z,38.483,-119.5366667,3.26,2.35,CA,0
e07429,2021-07-08T23:22:18.770Z,38.5221667,-119.5183333,6.21,2.92,CA,0
e07430,2021-07-08T23:22:09.400Z,38.5181667,-119.5288333,4.27,3.04,CA,1
e07431,2021-07-08T23:21:57.061Z,31.64748593,-104.2272888,6.157275391,1.5,TX,0
e07432,2021-07-08T23:21:45.670Z,38.4938333,-119.518,8.65,3.03,CA,0
e07433,2021-07-08T23:21:07.157Z,38.5847,-119.3965,0,2,CA,0
e07434,2021-07-08T23:20:20.829Z,36.51883333,-98.998,7.22,1.15,OK,0
e07435,2021-07-08T23:19:01.270Z,38.4945,-119.5073333,4.83,2.57,CA,0
e07436,2021-07-08T23:16:43.015Z,31.65023782,-104.2283848,7.082763672,2.3,TX,0
e07437,2021-07-08T23:16:21.760Z,38.4981667,-119.5313333,4.99,2.96,CA,1
e07438,2021-07-08T23:16:04.910Z,38.524,-119.5073333,7.8,2.57,CA,0
e07439,2021-07-08T23:13:58.680Z,38.5056667,-119.5228333,5.15,3.35,CA,0
e07440,2021-07-08T23:13:37.009Z,60.6879,-151.965,82.7,1.5,AK,0
e07441,2021-07-08T23:11:03.610Z,38.4746667,-119.5458333,2.91,3.38,CA,0
e07442,2021-07-08T23:07:54.090Z,38.5321667,-119.5158333,7.31,2.55,CA,0
e07443,2021-07-08T23:07:41.870Z,38.4735,-119.5375,0.6,2.8,CA,0
e07444,2021-07-08T23:06:15.040Z,38.4541667,-119.5103333,6.04,3.08,CA,1
e07445,2021-07-08T23:05:55.820Z,38.4716667,-119.539,0.45,2.99,CA,0
e07446,2021-07-08T23:05:20.880Z,19.3495,-155.302,-0.25,2.07,HI,0
e07447,2021-07-08T23:03:23.100Z,38.4838333,-119.5135,4.46,3.29,CA,0
e07448,2021-07-08T23:01:30.200Z,38.504,-119.5341667,0.91,2.81,CA,0
e07449,2021-07-08T23:01:01.350Z,38.5241667,-119.512,6.77,3.66,CA,0
e07450,2021-07-08T22:59:45.260Z,38.5128333,-119.5106667,6.74,4.31,CA,1
e07451,2021-07-08T22:58:53.780Z,38.5273333,-119.5271667,6.26,2.96,CA,0
e07452,2021-07-08T22:57:29.880Z,38.5228,-119.5018,3.77,3.2,CA,0
e07453,2021-07-08T22:55:00.341Z,31.66151937,-104.346881,7.494091797,1.7,NM,0
e07454,2021-07-08T22:50:14.370Z,38.5126667,-119.5021667,7.4,5.03,CA,0
e07455,2021-07-08T22:50:05.717Z,65.2018,-144.833,6.1,0.9,AK,0
e07456,2021-07-08T22:49:53.470Z,33.6693333,-116.9226667,14.99,0.96,CA,0
e07457,2021-07-08T22:49:48.110Z,38.5075,-119.4998333,7.45,6,CA,0
e07458,2021-07-08T22:49:00.470Z,38.5076667,-119.4963333,7.71,2.24,CA,1
e07459,2021-07-08T22:45:57.380Z,19.45899963,-155.3281708,5.690000057,1.87,HI,0
e07460,2021-07-08T22:41:28.860Z,55.15516667,-162.3143333,6.64,-1.07,AK,0
e07461,2021-07-08T22:34:28.560Z,44.2711667,-115.18,9.9,2.42,ID,0
e07462,2021-07-08T22:29:02.788Z,13.9057,145.1876,105.14,4.5,GU,0
e07463,2021-07-08T22:17:26.314Z,59.4244,-152.5621,71.2,1.4,AK,0
e07464,2021-07-08T22:15:27.808Z,64.9649,-147.2972,0,1.2,AK,0
e07465,2021-07-08T22:13:36.912Z,59.7589,-151.0564,35.9,1.6,AK,1
e07466,2021-07-08T22:11:55.273Z,61.2715,-151.2959,64.9,1.6,AK,0
e07467,2021-07-08T21:57:47.150Z,35.7821667,-117.5778333,5.99,0.87,CA,0
e07468,2021-07-08T21:56:07.650Z,19.15316667,-155.4601667,31.89,1.5,HI,0
e07469,2021-07-08T21:52:06.430Z,33.3395,-116.2883333,10.27,0.29,CA,0
e07470,2021-07-08T21:45:59.061Z,59.16,-136.2369,6.9,2.3,AK,1
e07471,2021-07-08T21:41:58.490Z,36.893,-121.402,9.85,1.25,CA,0
e07472,2021-07-08T21:40:16.010Z,19.17766762,-155.4501648,31.12000084,1.73000002,HI,0
e07473,2021-07-08T21:38:01.110Z,35.9383333,-117.6628333,2.47,0.97,CA,0
e07474,2021-07-08T21:32:07.180Z,38.8426667,-122.809,1.67,0.63,CA,0
e07475,2021-07-08T21:31:31.359Z,59.1425,-136.2146,7.8,3.2,AK,0
e07476,2021-07-08T21:27:02.878Z,62.6087,-148.66,53.4,0.8,AK,0
e07477,2021-07-08T21:19:41.090Z,36.52033333,-99.003,7.94,0.76,OK,0
e07478,2021-07-08T21:16:36.486Z,61.9345,-147.726,37.4,1.2,AK,0
e07479,2021-07-08T21:15:52.970Z,38.772,-122.712,1.99,1.32,CA,0
e07480,2021-07-08T21:13:17.590Z,19.4295,-155.2791667,3.54,1.27999997,HI,0
e07481,2021-07-08T21:05:31.068Z,59.187,-136.2013,9.48,2.6,AK,0
e07482,2021-07-08T21:05:20.822Z,65.8978,-150.7701,0,1.1,AK,0
e07483,2021-07-08T21:01:15.450Z,36.101,-117.8608333,3.85,1.47,CA,0
e07484,2021-07-08T20:59:14.290Z,17.9403,-67.1006,11,3.28,PR,0
e07485,2021-07-08T20:53:43.066Z,59.1615,-136.2592,5.8,3.6,AK,0
e07486,2021-07-08T20:53:39.980Z,36.6895,-121.3315,0.89,0.97,CA,0
e07487,2021-07-08T20:50:29.359Z,61.0358,-151.7906,89.8,1.3,AK,0
e07488,2021-07-08T20:50:11.277Z,59.1735,-136.2639,7.5,2.5,AK,1
e07489,2021-07-08T20:46:51.603Z,59.1281,-136.0901,0,3.3,AK,0
e07490,2021-07-08T20:40:16.310Z,59.1641,-136.2587,6.9,4.4,AK,1
e07491,2021-07-08T20:36:18.170Z,45.6581667,-111.6011667,5.26,1.62,MT,0
e07492,2021-07-08T20:32:16.082Z,60.0513,-151.7113,87.5,1.2,AK,0
e07493,2021-07-08T20:30:57.090Z,39.4365,-110.3366667,-1.64,1.01,UT,0
e07494,2021-07-08T20:12:11.360Z,33.328,-116.3011667,10.6,1.51,CA,0
e07495,2021-07-08T20:04:21.350Z,61.6156,-151.2826,2.3,1.6,AK,0
e07496,2021-07-08T20:03:13.020Z,17.9446,-67.1003,11,3.08,PR,0
e07497,2021-07-08T19:47:28.113Z,28.97369385,-97.60926011,7.556518555,1.8,TX,0
e07498,2021-07-08T19:39:34.552Z,31.6354978,-104.2347364,6.157275391,1.6,TX,0
e07499,2021-07-08T19:35:16.258Z,60.4069,-151.0429,3.7,2.1,AK,0
e07500,2021-07-08T19:29:22.374Z,68.5888,-148.4648,0,1.5,AK,0
e07501,2021-07-08T19:27:09.328Z,31.64657789,-104.2251296,6.979931641,2.8,TX,1
e07502,2021-07-08T19:26:08.250Z,47.49066667,-122.317,26.48,1.58,WA,1
e07503,2021-07-08T19:24:51.590Z,19.19400024,-155.6920013,-0.939999998,1.79,HI,0
e07504,2021-07-08T19:23:12.480Z,38.838665,-122.8218307,1.83,0.86,CA,0
e07505,2021-07-08T19:17:50.600Z,52.0775,-176.12,4.55,-0.16,AK,1
e07506,2021-07-08T19:16:25.435Z,62.5649,-151.2743,91.1,1.3,AK,0
e07507,2021-07-08T19:14:19.710Z,35.8883333,-117.6971667,7.69,-0.24,CA,0
e07508,2021-07-08T19:12:45.400Z,36.4533333,-92.839,0.85,2.02,AR,0
e07509,2021-07-08T19:11:19.760Z,33.3005,-116.2813333,9.55,1.13,CA,0
e07510,2021-07-08T19:11:18.980Z,38.8381653,-122.8228302,1.62,1.18,CA,1
e07511,2021-07-08T19:10:50.320Z,38.8398323,-122.8235016,1.4,0.37,CA,0
e07512,2021-07-08T19:10:29.190Z,38.838501,-122.8216629,1.72,0.98,CA,0
e07513,2021-07-08T19:10:20.170Z,39.7688333,-121.6835,-0.18,1.77,CA,0
e07514,2021-07-08T19:09:57.620Z,38.839,-122.822,1.6,0.86,CA,1
e07515,2021-07-08T19:07:46.990Z,38.8381667,-122.8235,2.21,2.35,CA,0
e07516,2021-07-08T19:07:06.270Z,35.8501667,-117.6971667,5.67,2.4,CA,1
e07517,2021-07-08T19:06:08.022Z,68.6305,-148.4557,0,2.2,AK,1
e07518,2021-07-08T18:58:59.590Z,19.41516667,-155.2675,1.9,0.61,HI,0
e07519,2021-07-08T18:55:41.320Z,38.5708333,-122.2801667,6.53,1.35,CA,0
e07520,2021-07-08T18:50:35.140Z,38.8366661,-122.786499,1.74,0.36,CA,1
e07521,2021-07-08T18:48:56.200Z,44.2751667,-115.1903333,8.65,1.98,ID,0
e07522,2021-07-08T18:45:09.400Z,34.0761667,-117.4856667,6.18,0.91,CA,0
e07523,2021-07-08T18:39:35.750Z,52.04316667,-176.1196667,12.36,-0.83,AK,0
e07524,2021-07-08T18:37:32.820Z,52.071,-176.124,5.52,-0.18,AK,0
e07525,2021-07-08T18:30:54.010Z,34.0155,-117.2196667,14.41,1.12,CA,0
e07526,2021-07-08T18:26:29.480Z,36.0046667,-117.7983333,1.6,-0.28,CA,1
e07527,2021-07-08T18:26:28.830Z,34.0533333,-117.218,13.82,1.01,CA,0
e07528,2021-07-08T18:23:13.943Z,43.4355,-126.9997,10,4,OR,1
e07529,2021-07-08T18:22:52.980Z,51.615,-178.507,16.6,1.58,AK,0
e07530,2021-07-08T18:17:00.530Z,52.06916667,-176.1253333,5.27,-0.66,AK,0
e07531,2021-07-08T18:09:56.388Z,31.66006097,-104.5578622,6.157275391,2,NM,0
e07532,2021-07-08T18:09:50.060Z,37.6098333,-110.2875,10.91,1.66,UT,1
e07533,2021-07-08T18:07:30.065Z,68.6466,-148.4447,0.1,2,AK,0
e07534,2021-07-08T18:02:34.199Z,58.1787,-154.6284,6.2,0.6,AK,0
e07535,2021-07-08T17:58:10.988Z,61.1066,-149.2267,23.4,1.4,AK,0
e07536,2021-07-08T17:57:10.600Z,52.06983333,-176.1306667,3.29,-0.47,AK,1
e07537,2021-07-08T17:56:37.780Z,19.2871666,-155.2389984,0.649999976,1.72,HI,0
e07538,2021-07-08T17:46:58.375Z,63.4318,-151.5196,16.8,0.8,AK,0
e07539,2021-07-08T17:44:35.394Z,43.3935,-127.2533,10,2.9,OR,0
e07540,2021-07-08T17:40:55.333Z,63.0346,-151.4498,5.1,0.9,AK,0
e07541,2021-07-08T17:37:12.080Z,33.6723333,-116.7016667,17.5,0.63,CA,0
e07542,2021-07-08T17:36:58.119Z,36.527,-98.99816667,7.78,1.54,OK,0
e07543,2021-07-08T17:34:34.440Z,35.6811667,-117.5243333,2.81,0.73,CA,1
e07544,2021-07-08T17:29:45.799Z,68.5908,-148.4634,0,1.4,AK,0
e07545,2021-07-08T17:29:03.720Z,33.2983333,-116.2656667,8.25,0.44,CA,1
e07546,2021-07-08T17:29:03.080Z,33.5343333,-116.534,14.27,0.47,CA,1
e07547,2021-07-08T17:29:01.290Z,33.5345,-116.5296667,15.42,0.31,CA,0
e07548,2021-07-08T17:27:50.160Z,52.08266667,-176.126,7.63,-0.71,AK,0
e07549,2021-07-08T17:27:31.120Z,52.07633333,-176.117,7.71,-0.57,AK,1
e07550,2021-07-08T17:25:45.820Z,34.2513333,-117.0988333,4.77,1.33,CA,0
e07551,2021-07-08T17:25:24.530Z,52.08133333,-176.1281667,3.65,1.1,AK,0
e07552,2021-07-08T17:23:35.630Z,58.29016667,-154.9861667,2.9,-0.43,AK,1
e07553,2021-07-08T17:18:51.740Z,36.52216667,-99.0005,7.94,0.73,OK,1
e07554,2021-07-08T17:16:06.192Z,28.96636963,-97.62373621,5.404500326,1.6,TX,0
e07555,2021-07-08T17:15:53.360Z,52.07,-176.1175,4.97,-0.09,AK,1
e07556,2021-07-08T17:15:29.420Z,52.06866667,-176.126,4.9,-0.03,AK,1
e07557,2021-07-08T17:15:10.070Z,33.9895,-116.774,19.52,0.86,CA,0
e07558,2021-07-08T17:05:35.759Z,36.318,-98.16183333,6.45,1.53,OK,1
e07559,2021-07-08T16:55:19.690Z,36.52433333,-98.9985,7.93,1.66,OK,0
e07560,2021-07-08T16:51:44.290Z,46.85433333,-121.7556667,1.59,1.61,WA,1
e07561,2021-07-08T16:48:24.713Z,43.2067,-127.4307,10,2.8,OR,0
e07562,2021-07-08T16:35:50.070Z,37.6216667,-118.872,6.77,0.68,CA,0
e07563,2021-07-08T16:26:38.627Z,68.6158,-148.6348,4.75,2.8,AK,1
e07564,2021-07-08T16:25:06.853Z,60.2521,-139.4936,0,1.7,AK,0
e07565,2021-07-08T16:20:15.637Z,68.6491,-148.4518,0.1,1.9,AK,0
e07566,2021-07-08T16:19:44.480Z,38.8069992,-122.7724991,1.23,0.35,CA,0
e07567,2021-07-08T16:16:45.557Z,68.6284,-148.4574,0,2.1,AK,0
e07568,2021-07-08T16:13:51.390Z,38.8160019,-122.8246689,2.23,0.85,CA,1
e07569,2021-07-08T16:05:58.475Z,63.2144,-150.5689,121.7,1.1,AK,0
e07570,2021-07-08T16:00:43.522Z,68.6272,-148.4641,0,2.2,AK,0
e07571,2021-07-08T15:57:59.859Z,36.52433333,-99.00033333,7.64,0.68,OK,0
e07572,2021-07-08T15:57:28.708Z,60.2203,-139.6418,1.1,1.4,AK,0
e07573,2021-07-08T15:48:38.780Z,18.4873,-67.7736,84,3.15,PR,0
e07574,2021-07-08T15:48:04.840Z,44.2696667,-114.9938333,12.11,1.15,ID,0
e07575,2021-07-08T15:44:24.994Z,68.5726,-148.472,0,2,AK,0
e07576,2021-07-08T15:43:04.349Z,36.52183333,-99.002,8.07,0.82,OK,0
e07577,2021-07-08T15:38:58.659Z,36.51933333,-99.00283333,8.14,0.77,OK,0
e07578,2021-07-08T15:38:39.970Z,37.5511667,-118.8648333,5.15,0.65,CA,0
e07579,2021-07-08T15:35:36.587Z,68.6186,-148.4554,0,2.1,AK,0
e07580,2021-07-08T15:35:12.910Z,36.51683333,-99.0005,8.01,0.64,OK,0
e07581,2021-07-08T15:35:09.150Z,58.29033333,-154.9866667,2.98,-0.01,AK,0
